,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
142,F.Whittaker,17.5,1.09375,3.0,0.0,1.0,0.8333333333333334,7.833333333333333,0.16666666666666666,7,1.1666666666666667,1,0.16666666666666666,6,0.1,1,0,0,0,0,0,SF,SF,CAR,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,NO,CAR,NO,12.4,0,0,3,3,34,1,,,,0.0,0,0,0,0,0,0,,,,-0.30000000000000004,-3,0,0,0,0,0,PHI,CAR,PHI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,GB,CAR,GB,1.9,5,0,1,1,4,0,TB,CAR,TB
143,K.Clay,17.2,1.075,9.0,0.0,6.666666666666667,2.0,28.333333333333332,0.0,3,1.0,1,0.3333333333333333,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.8000000000000003,0,0,2,1,28,0,,,,0.0,0,0,2,0,0,0,,,,0.0,0,0,1,0,0,0,CIN,CIN,BUF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,1.5,0,0,1,1,5,0,,,,0.0,0,0,0,0,0,0,,,,2.9000000000000004,29,0,3,0,0,0,NYJ,NYJ,CAR,2.3,0,0,1,1,13,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,2,0,0,0,,,,4.4,0,0,4,2,24,0,,,
144,B.Oliver,16.8,1.05,11.714285714285714,0.0,1.7142857142857142,0.8571428571428571,3.7142857142857144,0.0,34,4.857142857142857,4,0.5714285714285714,7,1.0,10,0,1,0,0,0,DEN,DEN,LAC,3.1,31,0,0,0,0,0,MIA,LAC,MIA,7.4,16,0,6,4,18,0,KC,LAC,KC,1.3,1,0,2,1,2,0,PHI,LAC,PHI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,NE,NE,LAC,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.8,8,0,1,0,0,0,NYJ,NYJ,LAC
145,C.Artis-Payne,16.7,1.04375,19.0,0.2,0.2,0.2,0.4,0.0,18,3.6,2,0.4,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.0,8,0,1,1,2,0,TB,TB,CAR,0.30000000000000004,3,0,0,0,0,0,ATL,CAR,ATL,12.8,68,1,0,0,0,0,MIA,CAR,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,NYJ,NYJ,CAR,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
146,P.Mahomes,16.56,1.035,12.0,1.0,0.0,0.0,0.0,0.0,6,6.0,2,2.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
147,T.Ward,16.3,1.01875,32.25,0.0,0.75,0.75,3.5,0.0,30,7.5,0,0.0,4,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.3000000000000003,23,0,0,0,0,0,DAL,ATL,DAL,5.2,31,0,1,1,11,0,SEA,SEA,ATL,3.2,35,0,1,1,-3,0,TB,ATL,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.6,40,0,1,1,6,0,TB,TB,ATL
148,S.Ridley,16.3,1.01875,56.5,0.5,0.0,0.0,0.0,0.0,25,12.5,3,1.5,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.8000000000000003,28,0,0,0,0,0,HOU,HOU,PIT
149,D.Heyward-Bey,15.899999999999999,0.9937499999999999,16.0,0.5,1.5,1.0,23.5,0.0,2,1.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,BAL,BAL,PIT,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.4,0,0,1,1,44,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.3,0,0,1,1,3,0,,,,0.0,0,0,0,0,0,0,,,
150,A.Janovich,15.7,0.98125,2.0,0.16666666666666666,1.1666666666666667,0.8333333333333334,5.833333333333333,0.0,6,1.0,2,0.3333333333333333,6,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,BUF,BUF,DEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,3.7,3,0,2,2,14,0,LAC,LAC,DEN,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,NE,DEN,NE,0.0,0,0,0,0,0,0,,,,1.4,4,0,1,1,0,0,OAK,OAK,DEN,0.0,0,0,0,0,0,0,,,,6.1,1,1,0,0,0,0,NYJ,DEN,NYJ,-0.1,-1,0,0,0,0,0,IND,IND,DEN,4.1,0,0,2,2,21,0,,,
151,R.Mallett,15.24,0.9525,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.0,0,1,0,0,0,0,MIA,BAL,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
152,N.Peterman,14.68,0.9175,12.0,0.0,0.0,0.0,0.0,0.0,8,2.6666666666666665,2,0.6666666666666666,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,-0.6,4,0,0,0,0,0,LAC,LAC,BUF,0.0,0,0,0,0,0,0,,,,2.2,22,0,0,0,0,0,NE,BUF,NE,0.0,10,0,0,0,0,0,IND,BUF,IND,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
153,R.Nix,14.6,0.9125,0.0,0.5,1.5,1.0,3.0,0.5,3,1.5,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,7.1,0,0,1,1,1,1,,,,0.0,0,0,0,0,0,0,,,,6.1,1,1,0,0,0,0,HOU,HOU,PIT
154,T.Davis,14.3,0.89375,6.5,0.0,4.0,3.0,35.0,0.0,2,1.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,1.9,0,0,1,1,9,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.4,9,0,1,1,5,0,DET,GB,DET,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,PIT,PIT,GB,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,
155,T.Ervin,14.3,0.89375,7.5,0.0,6.0,4.5,19.0,0.0,4,2.0,3,1.5,2,6.9,11,0,5,4,18,0,JAX HOU,HOU,JAX,5.6,0,0,6,4,16,0,,,,1.8,4,0,1,1,4,0,NE,NE,HOU,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
156,G.Smith,13.780000000000001,0.8612500000000001,13.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.3,13,0,0,0,0,0,OAK,OAK,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
157,B.Treggs,13.5,0.84375,6.0,0.0,17.0,5.0,79.0,0.0,1,1.0,2,2.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.800000000000001,0,0,6,2,28,0,,,,3.0,0,0,3,1,20,0,,,,3.5,6,0,1,1,19,0,TEN,CLE,TEN,2.2,0,0,3,1,12,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,3,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
158,Da.Johnson,13.100000000000001,0.8187500000000001,23.0,0.0,8.0,6.0,68.0,0.0,11,11.0,2,2.0,1,13.100000000000001,23,0,8,6,68,0,DET,DET,ARI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
159,D.Henderson,12.9,0.80625,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,12.0,0.3333333333333333,7,2.3333333333333335,1,0.3333333333333333,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.1,1,0,0,0,0,0,BUF,BUF,DEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4,-3,0,1,1,7,0,WAS,WAS,DEN
160,C.Benenoch,12.4,0.775,2.0,1.0,0.0,0.0,0.0,0.0,3,1.5,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.1,1,1,0,0,0,0,ARI,ARI,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.3,3,1,0,0,0,0,ATL,ATL,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
161,L.Dunbar,12.200000000000001,0.7625000000000001,25.5,0.5,2.0,0.5,0.5,0.0,11,5.5,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.1,31,0,1,0,0,0,HOU,LA,HOU,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
162,A.Ripkowski,12.200000000000001,0.7625000000000001,3.25,0.0,2.5,1.75,9.75,0.0,5,1.25,2,0.5,4,0.0,0,0,0,0,0,0,,,,1.2,0,0,1,1,2,0,,,,0.0,0,0,0,0,0,0,,,,2.0,4,0,2,1,6,0,CHI,GB,CHI,0.2,2,0,0,0,0,0,DAL,DAL,GB,1.0,0,0,1,1,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.9,0,0,1,1,9,0,,,,2.5,3,0,1,1,12,0,CHI,CHI,GB,1.6,0,0,1,1,6,0,,,,0.4,4,0,0,0,0,0,PIT,PIT,GB,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4,0,0,1,1,4,0,,,
163,R.Switzer,11.900000000000002,0.7437500000000001,4.5,0.0,2.0,1.5,10.25,0.0,4,1.0,3,0.75,4,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,ARI,ARI,DAL,1.6,16,0,0,0,0,0,DAL,DAL,LA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.5,3,0,1,1,2,0,SF,SF,DAL,1.7000000000000002,0,0,1,1,7,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,-0.4,-4,0,0,0,0,0,LAC,DAL,LAC,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
164,Z.Line,11.600000000000001,0.7250000000000001,5.6,0.0,1.0,0.4,1.6,0.2,7,1.4,1,0.2,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,TB,NO,TB,0.9,9,0,0,0,0,0,BUF,BUF,NO,0.2,2,0,0,0,0,0,WAS,NO,WAS,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.3,8,0,2,1,5,0,NYJ,NO,NYJ,0.0,0,0,0,0,0,0,,,
165,L.Jones,10.56,0.66,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
166,T.Edmunds,10.5,0.65625,45.0,1.0,0.0,0.0,0.0,0.0,8,8.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,10.5,45,1,0,0,0,0,BUF,BUF,NO,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
167,Z.Zenner,10.0,0.625,4.285714285714286,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.0,14,2.0,4,0.5714285714285714,7,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,ATL,DET,ATL,0.0,0,0,1,0,0,0,MIN,MIN,DET,8.1,11,1,1,1,0,0,CAR,DET,CAR,0.0,0,0,1,0,0,0,NO,NO,DET,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.6000000000000001,6,0,0,0,0,0,MIN,DET,MIN,0.4,4,0,0,0,0,0,BAL,BAL,DET,0.4,4,0,0,0,0,0,TB,TB,DET,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
168,B.Wilson,9.600000000000001,0.6000000000000001,4.0,0.0,0.5,0.5,9.0,0.5,3,1.5,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,GB,GB,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,8.8,0,0,1,1,18,1,,,
169,P.DiMarco,9.600000000000001,0.6000000000000001,-1.0,0.0,4.5,3.5,14.0,0.0,2,1.0,2,1.0,2,1.5,0,0,1,1,5,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,-0.2,-2,0,0,0,0,0,ATL,ATL,BUF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.1,0,0,3,3,21,0,NO,BUF,NO,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.6,0,0,2,1,6,0,,,,0.19999999999999996,0,0,1,1,-8,0,,,
170,C.Williams,9.4,0.5875,16.5,0.0,3.5,1.5,15.5,0.0,2,1.0,1,0.5,2,0.0,0,0,0,0,0,0,,,,2.5,0,0,2,1,15,0,,,,1.8,0,0,2,1,8,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.8,0,0,2,1,8,0,JAX,ARI,JAX,0.0,0,0,1,0,0,0,,,,3.3000000000000003,33,0,0,0,0,0,TEN,ARI,TEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
171,A.Hunt,9.4,0.5875,4.6,0.0,1.4,0.8,6.2,0.0,8,1.6,2,0.4,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,PIT,KC,PIT,1.1,0,0,2,1,1,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,NYG,NYG,KC,0.6000000000000001,-10,0,1,1,6,0,BUF,KC,BUF,3.2,2,0,1,1,20,0,NYJ,NYJ,KC,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
